carbon_wt_pct,silicon_wt_pct,manganese_wt_pct,sulfur_wt_pct,phosphorus_wt_pct,nickel_wt_pct,chromium_wt_pct,molybdenum_wt_pct,vanadium_wt_pct,copper_wt_pct,oxygen_ppm,titanium_ppm,nitrogen_ppm,aluminium_ppm,current_A,voltage_V,heat_input_kJmm,interpass_temp_C,pwht_temp_C,pwht_time_h,weld_type_FCA,weld_type_GMAA,weld_type_GTAA,weld_type_MMA,weld_type_NGGMA,weld_type_NGSAW,weld_type_SA,weld_type_SAA,weld_type_ShMA,weld_type_TSA,current_type_AC,current_type_DC,electrode_polarity_+,electrode_polarity_-,electrode_polarity_0
0.065,0.34,0.97,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,422.0,36.0,0.0,190.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.071,0.26,1.48,0.007,0.012,2.28,0.0,0.0,0.0,0.0,460.0,5.0,87.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.086,0.2,1.01,0.007,0.012,0.0,8.9,1.01,0.21,0.0,596.0,0.0,160.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.24,1.34,0.023,0.02,0.0,0.0,0.43,0.01,0.15,575.0,0.0,86.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.09,0.24,0.68,0.013,0.006,0.2,2.22,1.03,0.0,0.0,520.0,0.0,0.0,100.0,500.0,30.0,3.6,200.0,690.0,10.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
0.061,0.33,1.36,0.005,0.006,0.0,0.0,0.0,0.0,0.0,419.0,28.0,81.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.07,0.32,1.48,0.005,0.006,0.0,0.0,0.0,0.0,0.0,373.0,55.0,75.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.145,0.35,1.76,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.32,1.48,0.005,0.006,0.0,0.0,0.0,0.0,0.0,373.0,55.0,75.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0,0.0,431.0,36.0,0.0,340.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.09,0.41,0.78,0.013,0.01,0.0,0.0,0.0,0.0,0.0,421.0,140.0,36.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.14,0.73,0.002,0.005,0.0,2.3,1.03,0.27,0.0,254.0,0.0,26.0,0.0,500.0,29.0,2.9,200.0,690.0,8.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.12,0.14,1.03,0.002,0.006,0.0,2.3,1.03,0.27,0.0,166.0,0.0,22.0,0.0,500.0,29.0,2.9,200.0,690.0,8.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.031,0.42,1.71,0.004,0.01,0.0,0.0,0.0,0.0,0.0,297.0,110.0,109.0,80.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.05,0.39,1.1,0.006,0.013,1.87,0.53,0.37,0.0,0.57,220.0,60.0,70.0,160.0,660.0,34.0,2.0,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.039,0.29,0.94,0.007,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.06,0.2,1.15,0.007,0.017,0.16,0.052,0.45,0.0,0.128,350.0,0.0,97.0,0.0,170.0,21.0,2.4,125.0,605.0,1.92,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.088,0.17,1.03,0.007,0.013,0.0,9.1,1.01,0.23,0.0,604.0,0.0,460.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.058,0.33,0.63,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.049,0.32,1.41,0.007,0.014,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.33,1.41,0.006,0.009,0.0,0.0,0.0,0.0,0.0,432.0,43.0,55.0,78.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.0,0.02,0.0,0.0,0.0,0.0,525.0,30.0,1.75,210.0,700.0,20.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.073,0.33,1.44,0.021,0.018,0.0,0.0,0.02,0.009,0.22,563.0,0.0,124.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.0,0.02,0.0,0.0,0.0,0.0,525.0,30.0,1.75,210.0,700.0,20.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.045,0.31,1.39,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.073,0.28,1.39,0.007,0.007,0.95,0.0,0.0,0.0,0.0,454.0,5.0,76.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.076,0.3,1.36,0.006,0.007,0.0,0.0,0.0,0.0005,0.0,432.0,33.0,91.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.081,0.29,1.43,0.006,0.013,0.0,0.0,0.0,0.0,0.0,461.0,5.0,54.0,60.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.36,1.8,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.12,0.44,1.35,0.01,0.014,0.0,0.0,0.0,0.0,0.0,326.0,150.0,55.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.29,1.74,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,415.0,35.0,92.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.05,0.27,0.75,0.006,0.01,0.75,0.5,0.23,0.0,1.05,190.0,70.0,80.0,180.0,680.0,34.0,3.3,200.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.0,0.02,0.0,0.0,0.0,0.0,525.0,30.0,1.75,210.0,700.0,20.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.1,0.42,0.96,0.003,0.006,0.17,8.8,1.01,0.21,0.02,400.0,0.0,430.0,0.0,143.0,21.0,1.1,200.0,760.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.098,0.39,2.25,0.008,0.014,0.0,0.0,0.0,0.0,0.0,330.0,130.0,88.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.35,1.02,0.007,0.005,0.0,0.0,0.0,0.0004,0.0,399.0,41.0,75.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.0,556.0,0.0,113.0,0.0,290.0,29.0,2.0,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.046,0.53,1.74,0.008,0.015,0.01,0.09,0.0,0.006,0.0,736.0,80.0,37.0,130.0,280.0,30.0,2.8,200.0,200.0,14.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.12,0.43,0.86,0.011,0.014,0.0,0.0,0.0,0.0,0.0,329.0,150.0,54.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.078,0.44,1.31,0.005,0.008,0.0,0.0,0.0,0.0,0.0,431.0,36.0,0.0,340.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.27,1.48,0.007,0.008,0.0,0.0,0.0,0.0,0.53,454.0,22.0,81.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.073,0.34,1.49,0.004,0.007,0.0,0.0,0.0,0.0,0.0,396.0,16.0,84.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0.078,0.31,1.04,0.007,0.006,0.0,0.0,0.0,0.044,0.0,429.0,32.0,48.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.0,556.0,0.0,113.0,0.0,290.0,29.0,2.0,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.076,0.28,0.64,0.008,0.008,0.0,2.1,0.0,0.0,0.0,492.0,8.0,81.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.079,0.39,1.37,0.005,0.011,0.0,0.0,0.0,0.0,0.0,446.0,5.0,47.0,250.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,0.0,735.0,0.0,236.0,0.0,300.0,28.0,1.96,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.0,0.02,0.0,0.0,0.0,0.0,525.0,30.0,1.75,210.0,700.0,20.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.032,0.45,2.05,0.002,0.01,0.0,0.0,0.0,0.0,0.0,320.0,120.0,119.0,90.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.16,0.84,0.015,0.026,0.0,0.0,0.02,0.004,0.28,415.0,0.0,84.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.066,0.35,1.36,0.007,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.13,0.37,1.83,0.01,0.011,0.0,0.0,0.0,0.0,0.0,318.0,130.0,63.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.06,0.39,1.95,0.01,0.021,0.02,0.0,0.34,0.0,0.02,395.0,0.0,125.0,0.0,170.0,21.0,1.8,100.0,250.0,16.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.043,0.3,0.69,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.047,0.42,1.0,0.015,0.016,0.17,2.29,1.04,0.018,0.0,695.0,0.0,165.0,0.0,300.0,28.0,2.08,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.07,0.31,0.66,0.006,0.008,0.0,0.0,0.24,0.0,0.0,430.0,5.0,79.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.032,0.45,2.05,0.002,0.01,0.0,0.0,0.0,0.0,0.0,320.0,120.0,119.0,90.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.03,0.55,0.88,0.012,0.013,0.0,2.06,1.08,0.0,0.0,0.0,0.0,0.0,0.0,545.0,32.0,3.7,200.0,720.0,3.5,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.079,0.57,1.32,0.004,0.008,0.0,0.0,0.0,0.0,0.0,422.0,38.0,0.0,610.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.0,891.0,0.0,97.0,0.0,300.0,28.0,2.04,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.054,0.5,1.68,0.009,0.015,0.01,0.1,0.0,0.008,0.0,690.0,70.0,48.0,110.0,280.0,30.0,2.8,200.0,200.0,14.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.072,0.57,1.4,0.004,0.008,0.0,0.0,0.0,0.0,0.0,360.0,80.0,38.0,640.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.089,0.42,2.22,0.022,0.025,0.0,0.0,0.02,0.01,0.06,466.0,0.0,82.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.09,0.34,0.89,0.008,0.016,0.17,8.2,0.94,0.02,0.0,396.0,0.0,96.0,0.0,450.0,30.0,2.0,200.0,760.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.036,0.24,0.89,0.008,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,2.2,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.045,0.33,1.85,0.007,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.073,0.33,1.44,0.021,0.018,0.0,0.0,0.02,0.009,0.22,563.0,0.0,124.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.042,0.14,1.33,0.012,0.015,0.26,2.39,1.21,0.015,0.0,735.0,0.0,236.0,0.0,300.0,28.0,1.96,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.12,0.43,0.86,0.011,0.014,0.0,0.0,0.0,0.0,0.0,329.0,150.0,54.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.075,0.26,1.46,0.008,0.006,3.15,0.0,0.0,0.0,0.0,418.0,32.0,72.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.074,0.35,0.63,0.009,0.007,0.0,0.0,0.0,0.0,0.0,472.0,8.0,66.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.077,0.26,1.36,0.007,0.007,0.0,0.0,0.0,0.0425,0.0,410.0,29.0,79.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.043,0.12,0.86,0.011,0.017,0.2,2.01,0.93,0.02,0.0,922.0,0.0,123.0,0.0,300.0,20.0,2.08,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.071,0.39,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,381.0,92.0,52.0,160.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.09,0.41,0.78,0.013,0.01,0.0,0.0,0.0,0.0,0.0,421.0,140.0,36.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.06,0.29,1.68,0.017,0.019,0.0,0.0,0.02,0.01,0.28,521.0,0.0,133.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.081,0.34,1.54,0.007,0.008,0.0,0.0,0.0,0.0,0.0,312.0,180.0,80.0,3.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.042,0.31,0.98,0.006,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.071,0.36,1.44,0.007,0.005,0.0,0.0,0.0,0.0,0.0,373.0,460.0,94.0,67.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.088,0.17,1.03,0.007,0.013,0.0,9.1,1.01,0.23,0.0,604.0,0.0,460.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.37,1.36,0.005,0.009,0.0,0.0,0.0,0.0,0.0,422.0,36.0,0.0,190.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.031,0.42,1.71,0.004,0.01,0.0,0.0,0.0,0.0,0.0,297.0,110.0,109.0,80.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.11,0.14,0.73,0.002,0.005,0.0,2.3,1.03,0.27,0.0,254.0,0.0,26.0,0.0,500.0,29.0,2.9,200.0,690.0,8.0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
0.045,0.31,1.39,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.043,0.12,0.86,0.011,0.017,0.2,2.01,0.93,0.02,0.0,922.0,0.0,123.0,0.0,300.0,20.0,2.08,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.078,0.28,0.64,0.008,0.007,0.0,2.15,0.0,0.0,0.0,482.0,42.0,95.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0,0.0,423.0,43.0,0.0,490.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.07,0.08,0.98,0.01,0.01,0.27,2.07,1.07,0.015,0.0,891.0,0.0,97.0,0.0,300.0,28.0,2.04,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.0,0.02,0.0,0.0,0.0,0.0,525.0,30.0,1.75,210.0,700.0,20.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.076,0.3,1.36,0.008,0.006,0.0,0.0,0.0,0.0004,0.0,370.0,33.0,84.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.25,1.48,0.008,0.006,0.95,0.0,0.0,0.0,0.0,417.0,33.0,81.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.125,0.26,1.34,0.012,0.013,0.07,0.05,0.003,0.005,0.0,253.0,5.0,89.0,0.0,850.0,35.0,7.9,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.086,0.2,1.01,0.007,0.012,0.0,8.9,1.01,0.21,0.0,596.0,0.0,160.0,0.0,180.0,34.0,1.0,175.0,750.0,8.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.048,0.33,1.85,0.007,0.013,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.051,0.32,1.8,0.006,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.065,0.59,1.17,0.015,0.011,0.62,0.05,0.0,0.013,0.0,781.0,260.0,34.0,30.0,280.0,30.0,2.8,200.0,200.0,14.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.082,0.18,0.75,0.014,0.02,0.0,0.0,0.02,0.005,0.22,381.0,0.0,109.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.071,0.4,0.64,0.008,0.006,0.0,0.0,0.0,0.0435,0.0,411.0,36.0,88.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.098,0.18,1.29,0.017,0.017,0.0,0.0,0.01,0.01,0.21,337.0,0.0,61.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.071,0.52,1.44,0.005,0.005,0.0,0.0,0.0,0.0,0.0,466.0,460.0,67.0,300.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.151,0.36,0.63,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.37,1.42,0.006,0.009,0.0,0.0,0.0,0.0,0.0,439.0,43.0,0.0,120.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.067,0.39,1.12,0.014,0.016,0.03,0.1,0.0,0.016,0.0,684.0,570.0,74.0,460.0,280.0,30.0,2.8,200.0,200.0,14.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.031,0.42,1.71,0.004,0.01,0.0,0.0,0.0,0.0,0.0,297.0,110.0,109.0,80.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.25,0.8,0.01,0.01,0.03,2.3,1.05,0.0,0.02,0.0,0.0,0.0,0.0,525.0,30.0,1.75,210.0,700.0,20.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.067,0.51,1.08,0.013,0.011,0.02,0.08,0.0,0.015,0.0,412.0,30.0,46.0,40.0,280.0,30.0,2.8,200.0,200.0,14.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.12,0.43,0.86,0.011,0.014,0.0,0.0,0.0,0.0,0.0,329.0,150.0,54.0,50.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.098,0.39,2.25,0.008,0.014,0.0,0.0,0.0,0.0,0.0,330.0,130.0,88.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.13,0.37,1.83,0.01,0.011,0.0,0.0,0.0,0.0,0.0,318.0,130.0,63.0,30.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.072,0.38,1.09,0.006,0.009,0.0,2.8,0.0,0.0,0.0,467.0,33.0,85.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.089,0.35,1.18,0.011,0.01,0.0,0.0,0.0,0.0,0.0,404.0,120.0,73.0,80.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.1,0.4,0.98,0.004,0.008,0.17,8.7,0.98,0.22,0.03,410.0,0.0,420.0,0.0,145.0,21.0,1.2,200.0,750.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.074,0.27,1.11,0.009,0.024,0.17,2.3,0.96,0.018,0.0,556.0,0.0,113.0,0.0,290.0,29.0,2.0,150.0,690.0,10.0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.088,0.39,0.89,0.008,0.017,0.57,8.2,0.96,0.18,0.0,361.0,0.0,373.0,0.0,450.0,30.0,2.0,200.0,760.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0.059,0.3,1.44,0.006,0.01,0.0,0.0,0.0,0.0,0.0,305.0,90.0,65.0,70.0,180.0,23.0,1.0,250.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.096,0.13,0.73,0.018,0.022,0.0,0.0,0.43,0.01,0.14,373.0,0.0,81.0,0.0,625.0,72.24,4.4,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.089,0.35,0.68,0.008,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.31,1.67,0.017,0.017,0.0,0.0,0.03,0.01,0.25,502.0,0.0,82.0,0.0,625.0,75.36,4.6,200.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
0.043,0.33,1.0,0.006,0.013,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.076,0.51,1.3,0.005,0.008,0.0,0.0,0.0,0.0,0.0,423.0,43.0,0.0,490.0,170.0,21.0,1.0,200.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
0.08,0.24,1.47,0.007,0.007,0.0,0.0,0.0,0.0,0.55,455.0,5.0,96.0,0.0,170.0,21.0,1.0,200.0,250.0,14.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.105,0.28,1.46,0.013,0.015,0.08,0.02,0.005,0.002,0.0,357.0,5.0,92.0,0.0,850.0,35.0,7.9,300.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
0.147,0.36,1.02,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,21.0,1.0,200.0,580.0,2.0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
