,Weld ID,Type of weld;_raw,AC or DC_raw,Electrode positive or negative_raw,Current / A,Voltage / V,Heat input / kJmm-1,Interpass temperature / °C,Rank,GoodWeld_proba_SSL,GoodWeld_label_SSL,Decision_SSL,GoodWeld_proba_pct
710,SurianEtAl-C-1991-0.12awCh,MMA,DC,+,170.0,24.0,2.1,107.0,1365,0.0,0,BAD,0.0
709,SurianEtAl-C-1991-0.10htCh,MMA,DC,+,170.0,24.0,2.1,107.0,1366,0.0,0,BAD,0.0
708,SurianEtAl-C-1991-0.10awCh,MMA,DC,+,170.0,24.0,2.1,107.0,1367,0.0,0,BAD,0.0
707,SurianEtAl-C-1991-0.07htCh,MMA,DC,+,170.0,24.0,2.1,107.0,1368,0.0,0,BAD,0.0
706,SurianEtAl-C-1991-0.07awCh,MMA,DC,+,170.0,24.0,2.1,107.0,1369,0.0,0,BAD,0.0
799,SvenGret-1990-9Ch-6,MMA,DC,+,180.0,23.0,1.0,250.0,1370,0.0,0,BAD,0.0
800,SvenGret-1990-9Ch-4,MMA,DC,+,180.0,23.0,1.0,250.0,1371,0.0,0,BAD,0.0
801,SvenGret-1990-9Ch-2,MMA,DC,+,180.0,23.0,1.0,250.0,1372,0.0,0,BAD,0.0
860,PakSven-1990-15,FCA,DC,+,280.0,30.0,2.8,200.0,1373,0.0,0,BAD,0.0
869,JorgeEtAl-1993-Daw,MMA,DC,+,170.0,21.0,1.0,200.0,1374,0.0,0,BAD,0.0
868,JorgeEtAl-1993-Cht,MMA,DC,+,170.0,21.0,1.0,200.0,1375,0.0,0,BAD,0.0
867,JorgeEtAl-1993-Caw,MMA,DC,+,170.0,21.0,1.0,200.0,1376,0.0,0,BAD,0.0
866,JorgeEtAl-1993-Bht,MMA,DC,+,170.0,21.0,1.0,200.0,1377,0.0,0,BAD,0.0
865,JorgeEtAl-1993-Baw,MMA,DC,+,170.0,21.0,1.0,200.0,1378,0.0,0,BAD,0.0
864,JorgeEtAl-1993-Aht,MMA,DC,+,170.0,21.0,1.0,200.0,1379,0.0,0,BAD,0.0
863,JorgeEtAl-1993-Aaw,MMA,DC,+,170.0,21.0,1.0,200.0,1380,0.0,0,BAD,0.0
862,PakSven-1990-17,FCA,DC,+,280.0,30.0,2.8,200.0,1381,0.0,0,BAD,0.0
861,PakSven-1990-16,FCA,DC,+,280.0,30.0,2.8,200.0,1382,0.0,0,BAD,0.0
859,PakSven-1990-14,FCA,DC,+,280.0,30.0,2.8,200.0,1383,0.0,0,BAD,0.0
848,PakSven-1990-3,FCA,DC,+,280.0,30.0,2.8,200.0,1384,0.0,0,BAD,0.0
858,PakSven-1990-13,FCA,DC,+,280.0,30.0,2.8,200.0,1385,0.0,0,BAD,0.0
857,PakSven-1990-12,FCA,DC,+,280.0,30.0,2.8,200.0,1386,0.0,0,BAD,0.0
856,PakSven-1990-11,FCA,DC,+,285.0,32.0,2.9,200.0,1387,0.0,0,BAD,0.0
855,PakSven-1990-10,FCA,DC,+,280.0,30.0,2.8,200.0,1388,0.0,0,BAD,0.0
854,PakSven-1990-9,FCA,DC,+,280.0,30.0,2.8,200.0,1389,0.0,0,BAD,0.0
853,PakSven-1990-8,FCA,DC,+,285.0,32.0,2.9,200.0,1390,0.0,0,BAD,0.0
852,PakSven-1990-7,FCA,DC,+,280.0,30.0,2.8,200.0,1391,0.0,0,BAD,0.0
851,PakSven-1990-6,FCA,DC,+,280.0,30.0,2.8,200.0,1392,0.0,0,BAD,0.0
850,PakSven-1990-5,FCA,DC,+,285.0,32.0,2.9,200.0,1393,0.0,0,BAD,0.0
870,JorgeEtAl-1993-Dht,MMA,DC,+,170.0,21.0,1.0,200.0,1394,0.0,0,BAD,0.0
871,JorgeEtAl-1993-Eaw,MMA,DC,+,170.0,21.0,1.0,200.0,1395,0.0,0,BAD,0.0
872,JorgeEtAl-1993-Eht,MMA,DC,+,170.0,21.0,1.0,200.0,1396,0.0,0,BAD,0.0
873,JorgeEtAl-1993-Faw,MMA,DC,+,170.0,21.0,1.0,200.0,1397,0.0,0,BAD,0.0
892,Hunt&-Di-1994-14,SA,DC,+,660.0,34.0,3.3,200.0,1398,0.0,0,BAD,0.0
891,Hunt&-Di-1994-13,SA,DC,+,660.0,34.0,2.0,200.0,1399,0.0,0,BAD,0.0
890,Hunt&-Di-1994-12,SA,DC,+,660.0,34.0,5.3,200.0,1400,0.0,0,BAD,0.0
889,Hunt&-Di-1994-11,SA,DC,+,660.0,34.0,4.6,200.0,1401,0.0,0,BAD,0.0
888,Hunt&-Di-1994-10,SA,DC,+,660.0,34.0,3.3,200.0,1402,0.0,0,BAD,0.0
887,Hunt&-Di-1994-9,SA,DC,+,640.0,34.0,2.0,200.0,1403,0.0,0,BAD,0.0
886,Hunt&-Di-1994-8,SA,DC,+,670.0,34.0,5.3,200.0,1404,0.0,0,BAD,0.0
885,Hunt&-Di-1994-7,SA,DC,+,670.0,34.0,4.6,200.0,1405,0.0,0,BAD,0.0
884,Hunt&-Di-1994-6,SA,DC,+,670.0,34.0,3.3,200.0,1406,0.0,0,BAD,0.0
883,Hunt&-Di-1994-5,SA,DC,+,670.0,34.0,2.0,200.0,1407,0.0,0,BAD,0.0
882,Hunt&-Di-1994-4,SA,DC,+,665.0,34.0,5.3,200.0,1408,0.0,0,BAD,0.0
881,Hunt&-Di-1994-3,SA,DC,+,680.0,34.0,4.6,200.0,1409,0.0,0,BAD,0.0
880,Hunt&-Di-1994-2,SA,DC,+,680.0,34.0,3.3,200.0,1410,0.0,0,BAD,0.0
879,Hunt&-Di-1994-1,SA,DC,+,680.0,34.0,2.0,200.0,1411,0.0,0,BAD,0.0
878,JorgeEtAl-1993-Hht,MMA,DC,+,170.0,21.0,1.0,200.0,1412,0.0,0,BAD,0.0
877,JorgeEtAl-1993-Haw,MMA,DC,+,170.0,21.0,1.0,200.0,1413,0.0,0,BAD,0.0
876,JorgeEtAl-1993-Ght,MMA,DC,+,170.0,21.0,1.0,200.0,1414,0.0,0,BAD,0.0
875,JorgeEtAl-1993-Gaw,MMA,DC,+,170.0,21.0,1.0,200.0,1415,0.0,0,BAD,0.0
874,JorgeEtAl-1993-Fht,MMA,DC,+,170.0,21.0,1.0,200.0,1416,0.0,0,BAD,0.0
849,PakSven-1990-4,FCA,DC,+,280.0,30.0,2.8,200.0,1417,0.0,0,BAD,0.0
847,PakSven-1990-2,FCA,DC,+,280.0,30.0,2.8,200.0,1418,0.0,0,BAD,0.0
802,SvenGret-1990-9Ch0,MMA,DC,+,180.0,23.0,1.0,250.0,1419,0.0,0,BAD,0.0
813,SvenGret-1990-11Ch-2,MMA,DC,+,180.0,23.0,1.0,250.0,1420,0.0,0,BAD,0.0
822,SvenGret-1990-13,MMA,DC,+,180.0,23.0,1.0,250.0,1421,0.0,0,BAD,0.0
821,SvenGret-1990-12Ch2,MMA,DC,+,180.0,23.0,1.0,250.0,1422,0.0,0,BAD,0.0
820,SvenGret-1990-12Ch0,MMA,DC,+,180.0,23.0,1.0,250.0,1423,0.0,0,BAD,0.0
819,SvenGret-1990-12Ch-2,MMA,DC,+,180.0,23.0,1.0,250.0,1424,0.0,0,BAD,0.0
818,SvenGret-1990-12Ch-4,MMA,DC,+,180.0,23.0,1.0,250.0,1425,0.0,0,BAD,0.0
817,SvenGret-1990-12Ch-6,MMA,DC,+,180.0,23.0,1.0,250.0,1426,0.0,0,BAD,0.0
816,SvenGret-1990-12,MMA,DC,+,180.0,23.0,1.0,250.0,1427,0.0,0,BAD,0.0
815,SvenGret-1990-11Ch2,MMA,DC,+,180.0,23.0,1.0,250.0,1428,0.0,0,BAD,0.0
814,SvenGret-1990-11Ch0,MMA,DC,+,180.0,23.0,1.0,250.0,1429,0.0,0,BAD,0.0
812,SvenGret-1990-11Ch-4,MMA,DC,+,180.0,23.0,1.0,250.0,1430,0.0,0,BAD,0.0
846,PakSven-1990-1,FCA,DC,+,280.0,30.0,2.8,200.0,1431,0.0,0,BAD,0.0
811,SvenGret-1990-11Ch-6,MMA,DC,+,180.0,23.0,1.0,250.0,1432,0.0,0,BAD,0.0
810,SvenGret-1990-11,MMA,DC,+,180.0,23.0,1.0,250.0,1433,0.0,0,BAD,0.0
809,SvenGret-1990-10Ch2,MMA,DC,+,180.0,23.0,1.0,250.0,1434,0.0,0,BAD,0.0
808,SvenGret-1990-10Ch0,MMA,DC,+,180.0,23.0,1.0,250.0,1435,0.0,0,BAD,0.0
807,SvenGret-1990-10Ch-2,MMA,DC,+,180.0,23.0,1.0,250.0,1436,0.0,0,BAD,0.0
806,SvenGret-1990-10Ch-4,MMA,DC,+,180.0,23.0,1.0,250.0,1437,0.0,0,BAD,0.0
805,SvenGret-1990-10Ch-6,MMA,DC,+,180.0,23.0,1.0,250.0,1438,0.0,0,BAD,0.0
804,SvenGret-1990-10,MMA,DC,+,180.0,23.0,1.0,250.0,1439,0.0,0,BAD,0.0
803,SvenGret-1990-9Ch2,MMA,DC,+,180.0,23.0,1.0,250.0,1440,0.0,0,BAD,0.0
823,SvenGret-1990-13Ch-6,MMA,DC,+,180.0,23.0,1.0,250.0,1441,0.0,0,BAD,0.0
824,SvenGret-1990-13Ch-4,MMA,DC,+,180.0,23.0,1.0,250.0,1442,0.0,0,BAD,0.0
825,SvenGret-1990-13Ch-2,MMA,DC,+,180.0,23.0,1.0,250.0,1443,0.0,0,BAD,0.0
1,Evans-Ni/CMn-1990/1991-0Aawch,MMA,DC,+,170.0,21.0,1.0,200.0,1444,0.0,0,BAD,0.0
845,SvenGret-1990-16Ch2,MMA,DC,+,180.0,23.0,1.0,250.0,1445,0.0,0,BAD,0.0
844,SvenGret-1990-16Ch0,MMA,DC,+,180.0,23.0,1.0,250.0,1446,0.0,0,BAD,0.0
843,SvenGret-1990-16Ch-2,MMA,DC,+,180.0,23.0,1.0,250.0,1447,0.0,0,BAD,0.0
842,SvenGret-1990-16Ch-4,MMA,DC,+,180.0,23.0,1.0,250.0,1448,0.0,0,BAD,0.0
841,SvenGret-1990-16Ch-6,MMA,DC,+,180.0,23.0,1.0,250.0,1449,0.0,0,BAD,0.0
840,SvenGret-1990-16,MMA,DC,+,180.0,23.0,1.0,250.0,1450,0.0,0,BAD,0.0
839,SvenGret-1990-15Ch2,MMA,DC,+,180.0,23.0,1.0,250.0,1451,0.0,0,BAD,0.0
838,SvenGret-1990-15Ch0,MMA,DC,+,180.0,23.0,1.0,250.0,1452,0.0,0,BAD,0.0
837,SvenGret-1990-15Ch-2,MMA,DC,+,180.0,23.0,1.0,250.0,1453,0.0,0,BAD,0.0
836,SvenGret-1990-15Ch-4,MMA,DC,+,180.0,23.0,1.0,250.0,1454,0.0,0,BAD,0.0
835,SvenGret-1990-15Ch-6,MMA,DC,+,180.0,23.0,1.0,250.0,1455,0.0,0,BAD,0.0
834,SvenGret-1990-15,MMA,DC,+,180.0,23.0,1.0,250.0,1456,0.0,0,BAD,0.0
833,SvenGret-1990-14Ch2,MMA,DC,+,180.0,23.0,1.0,250.0,1457,0.0,0,BAD,0.0
832,SvenGret-1990-14Ch0,MMA,DC,+,180.0,23.0,1.0,250.0,1458,0.0,0,BAD,0.0
831,SvenGret-1990-14Ch-2,MMA,DC,+,180.0,23.0,1.0,250.0,1459,0.0,0,BAD,0.0
830,SvenGret-1990-14Ch-4,MMA,DC,+,180.0,23.0,1.0,250.0,1460,0.0,0,BAD,0.0
829,SvenGret-1990-14Ch-6,MMA,DC,+,180.0,23.0,1.0,250.0,1461,0.0,0,BAD,0.0
828,SvenGret-1990-14,MMA,DC,+,180.0,23.0,1.0,250.0,1462,0.0,0,BAD,0.0
827,SvenGret-1990-13Ch2,MMA,DC,+,180.0,23.0,1.0,250.0,1463,0.0,0,BAD,0.0
675,KocakPEv-TiN-1994-O,MMA,DC,+,170.0,21.0,1.0,200.0,1464,0.0,0,BAD,0.0
674,Evans-Ti/Mn-1992-D255ht,MMA,DC,+,170.0,21.0,1.0,200.0,1465,0.0,0,BAD,0.0
673,Evans-Ti/Mn-1992-D255aw,MMA,DC,+,170.0,21.0,1.0,200.0,1466,0.0,0,BAD,0.0
544,Evans-StressRelief-1991-0.095Dch-50,MMA,DC,+,170.0,21.0,1.0,200.0,1467,0.0,0,BAD,0.0
553,Evans-StressRelief-1991-0.145Ach20,MMA,DC,+,170.0,21.0,1.0,200.0,1468,0.0,0,BAD,0.0
552,Evans-StressRelief-1991-0.145Ach-20,MMA,DC,+,170.0,21.0,1.0,200.0,1469,0.0,0,BAD,0.0
551,Evans-StressRelief-1991-0.145Ach-40,MMA,DC,+,170.0,21.0,1.0,200.0,1470,0.0,0,BAD,0.0
550,Evans-StressRelief-1991-0.145Ach-50,MMA,DC,+,170.0,21.0,1.0,200.0,1471,0.0,0,BAD,0.0
549,Evans-StressRelief-1991-0.145Ach-60,MMA,DC,+,170.0,21.0,1.0,200.0,1472,0.0,0,BAD,0.0
548,Evans-StressRelief-1991-0.145A,MMA,DC,+,170.0,21.0,1.0,200.0,1473,0.0,0,BAD,0.0
547,Evans-StressRelief-1991-0.095Dch20,MMA,DC,+,170.0,21.0,1.0,200.0,1474,0.0,0,BAD,0.0
546,Evans-StressRelief-1991-0.095Dch-20,MMA,DC,+,170.0,21.0,1.0,200.0,1475,0.0,0,BAD,0.0
545,Evans-StressRelief-1991-0.095Dch-40,MMA,DC,+,170.0,21.0,1.0,200.0,1476,0.0,0,BAD,0.0
543,Evans-StressRelief-1991-0.095Dch-60,MMA,DC,+,170.0,21.0,1.0,200.0,1477,0.0,0,BAD,0.0
532,Evans-StressRelief-1991-0.095Bch-20,MMA,DC,+,170.0,21.0,1.0,200.0,1478,0.0,0,BAD,0.0
542,Evans-StressRelief-1991-0.095Dch-70,MMA,DC,+,170.0,21.0,1.0,200.0,1479,0.0,0,BAD,0.0
541,Evans-StressRelief-1991-0.095D,MMA,DC,+,170.0,21.0,1.0,200.0,1480,0.0,0,BAD,0.0
540,Evans-StressRelief-1991-0.095Cch20,MMA,DC,+,170.0,21.0,1.0,200.0,1481,0.0,0,BAD,0.0
539,Evans-StressRelief-1991-0.095Cch-20,MMA,DC,+,170.0,21.0,1.0,200.0,1482,0.0,0,BAD,0.0
538,Evans-StressRelief-1991-0.095Cch-40,MMA,DC,+,170.0,21.0,1.0,200.0,1483,0.0,0,BAD,0.0
537,Evans-StressRelief-1991-0.095Cch-50,MMA,DC,+,170.0,21.0,1.0,200.0,1484,0.0,0,BAD,0.0
536,Evans-StressRelief-1991-0.095Cch-60,MMA,DC,+,170.0,21.0,1.0,200.0,1485,0.0,0,BAD,0.0
535,Evans-StressRelief-1991-0.095Cch-70,MMA,DC,+,170.0,21.0,1.0,200.0,1486,0.0,0,BAD,0.0
534,Evans-StressRelief-1991-0.095C,MMA,DC,+,170.0,21.0,1.0,200.0,1487,0.0,0,BAD,0.0
554,Evans-StressRelief-1991-0.145B,MMA,DC,+,170.0,21.0,1.0,200.0,1488,0.0,0,BAD,0.0
555,Evans-StressRelief-1991-0.145Bch-70,MMA,DC,+,170.0,21.0,1.0,200.0,1489,0.0,0,BAD,0.0
556,Evans-StressRelief-1991-0.145Bch-60,MMA,DC,+,170.0,21.0,1.0,200.0,1490,0.0,0,BAD,0.0
557,Evans-StressRelief-1991-0.145Bch-50,MMA,DC,+,170.0,21.0,1.0,200.0,1491,0.0,0,BAD,0.0
577,Evans-Ti/CMn-1992-P0ch2,ShMA,DC,+,170.0,21.0,1.0,200.0,1492,0.0,0,BAD,0.0
576,Evans-Ti/CMn-1992-P0ch1,ShMA,DC,+,170.0,21.0,1.0,200.0,1493,0.0,0,BAD,0.0
575,Evans-Ti/CMn-1992-P0,ShMA,DC,+,170.0,21.0,1.0,200.0,1494,0.0,0,BAD,0.0
574,Evans-StressRelief-1991-0.145Dch20,MMA,DC,+,170.0,21.0,1.0,200.0,1495,0.0,0,BAD,0.0
573,Evans-StressRelief-1991-0.145Dch-20,MMA,DC,+,170.0,21.0,1.0,200.0,1496,0.0,0,BAD,0.0
572,Evans-StressRelief-1991-0.145Dch-40,MMA,DC,+,170.0,21.0,1.0,200.0,1497,0.0,0,BAD,0.0
571,Evans-StressRelief-1991-0.145Dch-50,MMA,DC,+,170.0,21.0,1.0,200.0,1498,0.0,0,BAD,0.0
570,Evans-StressRelief-1991-0.145Dch-60,MMA,DC,+,170.0,21.0,1.0,200.0,1499,0.0,0,BAD,0.0
569,Evans-StressRelief-1991-0.145Dch-70,MMA,DC,+,170.0,21.0,1.0,200.0,1500,0.0,0,BAD,0.0
567,Evans-StressRelief-1991-0.145Cch20,MMA,DC,+,170.0,21.0,1.0,200.0,1501,0.0,0,BAD,0.0
566,Evans-StressRelief-1991-0.145Cch-20,MMA,DC,+,170.0,21.0,1.0,200.0,1502,0.0,0,BAD,0.0
565,Evans-StressRelief-1991-0.145Cch-40,MMA,DC,+,170.0,21.0,1.0,200.0,1503,0.0,0,BAD,0.0
564,Evans-StressRelief-1991-0.145Cch-50,MMA,DC,+,170.0,21.0,1.0,200.0,1504,0.0,0,BAD,0.0
563,Evans-StressRelief-1991-0.145Cch-60,MMA,DC,+,170.0,21.0,1.0,200.0,1505,0.0,0,BAD,0.0
562,Evans-StressRelief-1991-0.145Cch-70,MMA,DC,+,170.0,21.0,1.0,200.0,1506,0.0,0,BAD,0.0
561,Evans-StressRelief-1991-0.145C,MMA,DC,+,170.0,21.0,1.0,200.0,1507,0.0,0,BAD,0.0
560,Evans-StressRelief-1991-0.145Bch20,MMA,DC,+,170.0,21.0,1.0,200.0,1508,0.0,0,BAD,0.0
559,Evans-StressRelief-1991-0.145Bch-20,MMA,DC,+,170.0,21.0,1.0,200.0,1509,0.0,0,BAD,0.0
558,Evans-StressRelief-1991-0.145Bch-40,MMA,DC,+,170.0,21.0,1.0,200.0,1510,0.0,0,BAD,0.0
533,Evans-StressRelief-1991-0.095Bch20,MMA,DC,+,170.0,21.0,1.0,200.0,1511,0.0,0,BAD,0.0
531,Evans-StressRelief-1991-0.095Bch-40,MMA,DC,+,170.0,21.0,1.0,200.0,1512,0.0,0,BAD,0.0
579,Evans-Ti/CMn-1992-P0.1,ShMA,DC,+,170.0,21.0,1.0,200.0,1513,0.0,0,BAD,0.0
497,Evans-StressRelief-1991-0.065Ach-20,MMA,DC,+,170.0,21.0,1.0,200.0,1514,0.0,0,BAD,0.0
506,Evans-StressRelief-1991-0.065C,MMA,DC,+,170.0,21.0,1.0,200.0,1515,0.0,0,BAD,0.0
505,Evans-StressRelief-1991-0.065Bch20,MMA,DC,+,170.0,21.0,1.0,200.0,1516,0.0,0,BAD,0.0
504,Evans-StressRelief-1991-0.065Bch-20,MMA,DC,+,170.0,21.0,1.0,200.0,1517,0.0,0,BAD,0.0
503,Evans-StressRelief-1991-0.065Bch-40,MMA,DC,+,170.0,21.0,1.0,200.0,1518,0.0,0,BAD,0.0
502,Evans-StressRelief-1991-0.065Bch-50,MMA,DC,+,170.0,21.0,1.0,200.0,1519,0.0,0,BAD,0.0
501,Evans-StressRelief-1991-0.065Bch-60,MMA,DC,+,170.0,21.0,1.0,200.0,1520,0.0,0,BAD,0.0
500,Evans-StressRelief-1991-0.065Bch-70,MMA,DC,+,170.0,21.0,1.0,200.0,1521,0.0,0,BAD,0.0
499,Evans-StressRelief-1991-0.065B,MMA,DC,+,170.0,21.0,1.0,200.0,1522,0.0,0,BAD,0.0
498,Evans-StressRelief-1991-0.065Ach20,MMA,DC,+,170.0,21.0,1.0,200.0,1523,0.0,0,BAD,0.0
496,Evans-StressRelief-1991-0.065Ach-40,MMA,DC,+,170.0,21.0,1.0,200.0,1524,0.0,0,BAD,0.0
530,Evans-StressRelief-1991-0.095Bch-50,MMA,DC,+,170.0,21.0,1.0,200.0,1525,0.0,0,BAD,0.0
495,Evans-StressRelief-1991-0.065Ach-50,MMA,DC,+,170.0,21.0,1.0,200.0,1526,0.0,0,BAD,0.0
494,Evans-StressRelief-1991-0.065Ach-60,MMA,DC,+,170.0,21.0,1.0,200.0,1527,0.0,0,BAD,0.0
493,Evans-StressRelief-1991-0.065A,MMA,DC,+,170.0,21.0,1.0,200.0,1528,0.0,0,BAD,0.0
492,Evans-StressRelief-1991-0.045Dch20,MMA,DC,+,170.0,21.0,1.0,200.0,1529,0.0,0,BAD,0.0
491,Evans-StressRelief-1991-0.045Dch-20,MMA,DC,+,170.0,21.0,1.0,200.0,1530,0.0,0,BAD,0.0
490,Evans-StressRelief-1991-0.045Dch-40,MMA,DC,+,170.0,21.0,1.0,200.0,1531,0.0,0,BAD,0.0
489,Evans-StressRelief-1991-0.045Dch-50,MMA,DC,+,170.0,21.0,1.0,200.0,1532,0.0,0,BAD,0.0
488,Evans-StressRelief-1991-0.045Dch-60,MMA,DC,+,170.0,21.0,1.0,200.0,1533,0.0,0,BAD,0.0
487,Evans-StressRelief-1991-0.045Dch-70,MMA,DC,+,170.0,21.0,1.0,200.0,1534,0.0,0,BAD,0.0
507,Evans-StressRelief-1991-0.065Cch-70,MMA,DC,+,170.0,21.0,1.0,200.0,1535,0.0,0,BAD,0.0
508,Evans-StressRelief-1991-0.065Cch-60,MMA,DC,+,170.0,21.0,1.0,200.0,1536,0.0,0,BAD,0.0
509,Evans-StressRelief-1991-0.065Cch-50,MMA,DC,+,170.0,21.0,1.0,200.0,1537,0.0,0,BAD,0.0
510,Evans-StressRelief-1991-0.065Cch-40,MMA,DC,+,170.0,21.0,1.0,200.0,1538,0.0,0,BAD,0.0
529,Evans-StressRelief-1991-0.095Bch-60,MMA,DC,+,170.0,21.0,1.0,200.0,1539,0.0,0,BAD,0.0
528,Evans-StressRelief-1991-0.095Bch-70,MMA,DC,+,170.0,21.0,1.0,200.0,1540,0.0,0,BAD,0.0
527,Evans-StressRelief-1991-0.095B,MMA,DC,+,170.0,21.0,1.0,200.0,1541,0.0,0,BAD,0.0
526,Evans-StressRelief-1991-0.095Ach20,MMA,DC,+,170.0,21.0,1.0,200.0,1542,0.0,0,BAD,0.0
525,Evans-StressRelief-1991-0.095Ach-20,MMA,DC,+,170.0,21.0,1.0,200.0,1543,0.0,0,BAD,0.0
524,Evans-StressRelief-1991-0.095Ach-40,MMA,DC,+,170.0,21.0,1.0,200.0,1544,0.0,0,BAD,0.0
523,Evans-StressRelief-1991-0.095Ach-50,MMA,DC,+,170.0,21.0,1.0,200.0,1545,0.0,0,BAD,0.0
522,Evans-StressRelief-1991-0.095Ach-60,MMA,DC,+,170.0,21.0,1.0,200.0,1546,0.0,0,BAD,0.0
521,Evans-StressRelief-1991-0.095Ach-70,MMA,DC,+,170.0,21.0,1.0,200.0,1547,0.0,0,BAD,0.0
520,Evans-StressRelief-1991-0.095A,MMA,DC,+,170.0,21.0,1.0,200.0,1548,0.0,0,BAD,0.0
519,Evans-StressRelief-1991-0.065Dch20,MMA,DC,+,170.0,21.0,1.0,200.0,1549,0.0,0,BAD,0.0
518,Evans-StressRelief-1991-0.065Dch-20,MMA,DC,+,170.0,21.0,1.0,200.0,1550,0.0,0,BAD,0.0
517,Evans-StressRelief-1991-0.065Dch-40,MMA,DC,+,170.0,21.0,1.0,200.0,1551,0.0,0,BAD,0.0
516,Evans-StressRelief-1991-0.065Dch-50,MMA,DC,+,170.0,21.0,1.0,200.0,1552,0.0,0,BAD,0.0
515,Evans-StressRelief-1991-0.065Dch-60,MMA,DC,+,170.0,21.0,1.0,200.0,1553,0.0,0,BAD,0.0
514,Evans-StressRelief-1991-0.065Dch-70,MMA,DC,+,170.0,21.0,1.0,200.0,1554,0.0,0,BAD,0.0
513,Evans-StressRelief-1991-0.065D,MMA,DC,+,170.0,21.0,1.0,200.0,1555,0.0,0,BAD,0.0
512,Evans-StressRelief-1991-0.065Cch20,MMA,DC,+,170.0,21.0,1.0,200.0,1556,0.0,0,BAD,0.0
511,Evans-StressRelief-1991-0.065Cch-20,MMA,DC,+,170.0,21.0,1.0,200.0,1557,0.0,0,BAD,0.0
578,Evans-Ti/CMn-1992-P0mic,ShMA,DC,+,170.0,21.0,1.0,200.0,1558,0.0,0,BAD,0.0
580,Evans-Ti/CMn-1992-P0.1ch1,ShMA,DC,+,170.0,21.0,1.0,200.0,1559,0.0,0,BAD,0.0
672,Evans-Ti/Mn-1992-D255aw,MMA,DC,+,170.0,21.0,1.0,200.0,1560,0.0,0,BAD,0.0
639,Evans-Ti/Mn-1992-B140aw,MMA,DC,+,170.0,21.0,1.0,200.0,1561,0.0,0,BAD,0.0
648,Evans-Ti/Mn-1992-C36aw,MMA,DC,+,170.0,21.0,1.0,200.0,1562,0.0,0,BAD,0.0
647,Evans-Ti/Mn-1992-C5ht,MMA,DC,+,170.0,21.0,1.0,200.0,1563,0.0,0,BAD,0.0
646,Evans-Ti/Mn-1992-C5aw,MMA,DC,+,170.0,21.0,1.0,200.0,1564,0.0,0,BAD,0.0
645,Evans-Ti/Mn-1992-C5aw,MMA,DC,+,170.0,21.0,1.0,200.0,1565,0.0,0,BAD,0.0
644,Evans-Ti/Mn-1992-B190ht,MMA,DC,+,170.0,21.0,1.0,200.0,1566,0.0,0,BAD,0.0
643,Evans-Ti/Mn-1992-B190awch,MMA,DC,+,170.0,21.0,1.0,200.0,1567,0.0,0,BAD,0.0
642,Evans-Ti/Mn-1992-B190aw,MMA,DC,+,170.0,21.0,1.0,200.0,1568,0.0,0,BAD,0.0
641,Evans-Ti/Mn-1992-B140ht,MMA,DC,+,170.0,21.0,1.0,200.0,1569,0.0,0,BAD,0.0
640,Evans-Ti/Mn-1992-B140awch,MMA,DC,+,170.0,21.0,1.0,200.0,1570,0.0,0,BAD,0.0
638,Evans-Ti/Mn-1992-B92ht,MMA,DC,+,170.0,21.0,1.0,200.0,1571,0.0,0,BAD,0.0
627,Evans-Ti/Mn-1992-A225aw,MMA,DC,+,170.0,21.0,1.0,200.0,1572,0.0,0,BAD,0.0
637,Evans-Ti/Mn-1992-B92awch,MMA,DC,+,170.0,21.0,1.0,200.0,1573,0.0,0,BAD,0.0
636,Evans-Ti/Mn-1992-B92aw,MMA,DC,+,170.0,21.0,1.0,200.0,1574,0.0,0,BAD,0.0
635,Evans-Ti/Mn-1992-B41ht,MMA,DC,+,170.0,21.0,1.0,200.0,1575,0.0,0,BAD,0.0
634,Evans-Ti/Mn-1992-B41awch,MMA,DC,+,170.0,21.0,1.0,200.0,1576,0.0,0,BAD,0.0
633,Evans-Ti/Mn-1992-B41aw,MMA,DC,+,170.0,21.0,1.0,200.0,1577,0.0,0,BAD,0.0
632,Evans-Ti/Mn-1992-B7ht,MMA,DC,+,170.0,21.0,1.0,200.0,1578,0.0,0,BAD,0.0
631,Evans-Ti/Mn-1992-B7awch,MMA,DC,+,170.0,21.0,1.0,200.0,1579,0.0,0,BAD,0.0
630,Evans-Ti/Mn-1992-B7aw,MMA,DC,+,170.0,21.0,1.0,200.0,1580,0.0,0,BAD,0.0
629,Evans-Ti/Mn-1992-A225ht,MMA,DC,+,170.0,21.0,1.0,200.0,1581,0.0,0,BAD,0.0
649,Evans-Ti/Mn-1992-C36aw,MMA,DC,+,170.0,21.0,1.0,200.0,1582,0.0,0,BAD,0.0
650,Evans-Ti/Mn-1992-C36ht,MMA,DC,+,170.0,21.0,1.0,200.0,1583,0.0,0,BAD,0.0
651,Evans-Ti/Mn-1992-C75aw,MMA,DC,+,170.0,21.0,1.0,200.0,1584,0.0,0,BAD,0.0
652,Evans-Ti/Mn-1992-C75aw,MMA,DC,+,170.0,21.0,1.0,200.0,1585,0.0,0,BAD,0.0
671,Evans-Ti/Mn-1992-D170ht,MMA,DC,+,170.0,21.0,1.0,200.0,1586,0.0,0,BAD,0.0
670,Evans-Ti/Mn-1992-D170aw,MMA,DC,+,170.0,21.0,1.0,200.0,1587,0.0,0,BAD,0.0
